1087.tif,1193,236,1327,378,79.0
1087.tif,1847,2235,1877,2257,64.0
1087.tif,1730,2617,1747,2653,64.0
1087.tif,1699,2693,1736,2711,64.0
1087.tif,1526,2893,1551,2929,64.0
1087.tif,1474,2949,1501,2962,64.0
1087.tif,1497,2926,1513,2943,64.0
1087.tif,1451,3035,1469,3062,64.0
1087.tif,1569,3154,1599,3171,64.0
1087.tif,1644,2866,1675,2886,63.0
1087.tif,1305,3172,1357,3190,64.0
1087.tif,1314,3201,1336,3215,60.0
1087.tif,1289,3187,1311,3202,61.0
1087.tif,1287,3199,1308,3215,60.0
1087.tif,2674,2829,2702,2852,64.0
1087.tif,3024,605,3060,662,59.0
1087.tif,3004,684,3023,716,66.0
1087.tif,3168,127,3190,163,60.0
1087.tif,3175,2730,3191,2749,63.0
1087.tif,1458,250,1482,279,64.0
1897.tif,1612,888,1672,951,73.0
1897.tif,1487,726,1562,844,73.0
1897.tif,1614,952,1639,975,73.0
1897.tif,1668,873,1737,938,73.0
1897.tif,1680,938,1704,962,73.0
1897.tif,1736,858,1805,921,73.0
1897.tif,1801,843,1869,908,73.0
1897.tif,1866,831,1936,904,73.0
1897.tif,1932,813,2006,886,73.0
1897.tif,1997,797,2068,868,73.0
1897.tif,2057,785,2132,853,73.0
1897.tif,2128,769,2195,840,73.0
1897.tif,2195,752,2266,825,73.0
1897.tif,2262,711,2322,781,73.0
1897.tif,2313,698,2321,714,18.0
1897.tif,2315,698,2394,810,73.0
1897.tif,2449,670,2527,775,73.0
1897.tif,2391,863,2472,995,77.0
1897.tif,2512,661,2585,753,73.0
1897.tif,2569,742,2596,782,73.0
1897.tif,2580,656,2651,755,73.0
1897.tif,2641,646,2716,727,73.0
1897.tif,2721,638,2783,709,73.0
1897.tif,2783,626,2848,702,73.0
1897.tif,2844,611,2912,683,73.0
1897.tif,2907,571,2979,651,73.0
1897.tif,2965,567,3044,654,73.0
1897.tif,3008,561,3018,574,21.0
1897.tif,2862,702,2868,711,18.0
1897.tif,2988,638,3028,758,73.0
1897.tif,3041,539,3076,588,73.0
1897.tif,3038,584,3100,620,73.0
1897.tif,3050,632,3075,664,73.0
1897.tif,3099,520,3174,630,73.0
1897.tif,3162,542,3235,618,73.0
1897.tif,3233,482,3302,563,73.0
1897.tif,3172,429,3185,438,18.0
1897.tif,3218,742,3231,754,18.0
1897.tif,3221,757,3232,763,18.0
1897.tif,3328,317,3370,360,73.0
1897.tif,3279,253,3393,329,73.0
1897.tif,3183,623,3214,643,73.0
1897.tif,3187,644,3208,658,73.0
1897.tif,3191,665,3214,679,73.0
1897.tif,3197,688,3219,709,73.0
1897.tif,3233,640,3251,665,73.0
1897.tif,3250,689,3269,698,73.0
1897.tif,3084,129,3162,222,73.0
1897.tif,3009,112,3091,214,73.0
1897.tif,3136,68,3222,178,73.0
1897.tif,2944,127,3015,208,73.0
1897.tif,2846,-1,2933,102,73.0
1897.tif,2730,49,2785,135,73.0
1897.tif,2739,165,2824,231,73.0
1897.tif,2648,66,2730,146,73.0
1897.tif,2623,213,2691,274,73.0
1897.tif,2593,70,2666,135,73.0
1897.tif,2524,87,2599,173,73.0
1897.tif,2486,232,2561,307,73.0
1897.tif,2461,101,2533,192,73.0
1897.tif,2395,104,2478,207,73.0
1897.tif,2325,113,2416,221,73.0
1897.tif,2355,252,2437,389,73.0
1897.tif,2418,240,2490,313,73.0
1897.tif,2406,515,2490,625,73.0
1897.tif,2558,513,2626,604,73.0
1897.tif,2682,493,2757,556,73.0
1897.tif,2756,473,2816,550,73.0
1897.tif,2818,479,2882,548,73.0
1897.tif,2883,457,2940,526,73.0
1897.tif,2935,391,3010,482,73.0
1897.tif,3007,419,3082,483,73.0
1897.tif,3079,417,3149,487,73.0
1897.tif,3134,361,3207,436,73.0
1897.tif,3210,385,3301,464,73.0
1897.tif,2221,569,2298,670,73.0
1897.tif,2142,564,2222,694,73.0
1897.tif,2089,612,2166,704,73.0
1897.tif,2028,614,2096,704,73.0
1897.tif,1963,625,2035,733,73.0
1897.tif,1828,637,1892,719,73.0
1897.tif,1763,662,1831,731,73.0
1897.tif,1706,677,1766,751,73.0
1897.tif,1635,690,1702,758,73.0
1897.tif,1554,696,1638,778,73.0
1897.tif,2219,278,2292,379,73.0
1897.tif,2165,286,2229,386,73.0
1897.tif,2096,311,2167,414,73.0
1897.tif,2039,328,2105,419,73.0
1897.tif,1961,333,2041,430,73.0
1897.tif,1896,354,1966,413,73.0
1897.tif,1707,395,1766,465,73.0
1897.tif,1638,432,1712,505,73.0
1897.tif,1567,427,1658,521,73.0
1897.tif,1426,447,1519,513,73.0
1897.tif,1303,378,1351,420,73.0
1897.tif,1395,306,1496,428,73.0
1897.tif,1466,275,1538,356,73.0
1897.tif,1551,284,1612,372,73.0
1897.tif,1619,279,1680,340,73.0
1897.tif,1736,228,1798,321,73.0
1897.tif,1798,223,1864,315,73.0
1897.tif,1866,188,1941,314,73.0
1897.tif,2002,200,2066,279,73.0
1897.tif,2057,179,2135,260,73.0
1897.tif,2126,178,2205,246,73.0
1897.tif,2204,167,2270,250,73.0
1897.tif,1059,470,1194,566,73.0
1897.tif,439,353,628,611,73.0
1897.tif,610,308,804,581,73.0
1897.tif,314,-4,422,65,73.0
1897.tif,496,-49,558,34,73.0
1897.tif,968,3133,984,3150,18.0
1897.tif,978,3132,994,3150,18.0
1897.tif,990,3132,1002,3149,18.0
1897.tif,999,3130,1014,3150,18.0
1897.tif,1010,3131,1024,3149,18.0
1897.tif,1020,3129,1034,3148,18.0
1897.tif,1028,3128,1045,3147,18.0
1897.tif,1036,3122,1055,3144,18.0
1897.tif,872,3139,887,3155,18.0
1897.tif,852,3143,870,3157,18.0
1897.tif,733,3145,752,3162,18.0
1897.tif,662,3151,683,3169,18.0
1897.tif,563,3153,580,3176,20.0
1897.tif,580,3155,592,3172,18.0
1897.tif,906,3058,918,3074,18.0
1897.tif,0,3141,16,3161,18.0
1897.tif,6,3188,20,3204,18.0
1897.tif,17,3188,29,3204,18.0
1897.tif,56,3186,68,3202,18.0
1897.tif,93,3183,108,3201,18.0
1897.tif,82,389,102,401,18.0
1897.tif,397,512,415,522,18.0
1897.tif,356,527,370,537,18.0
1897.tif,352,519,368,530,18.0
1897.tif,350,505,364,514,18.0
1897.tif,392,501,412,513,18.0
1897.tif,341,483,360,495,18.0
1897.tif,400,454,414,464,18.0
1897.tif,355,455,373,465,18.0
1897.tif,339,458,351,467,18.0
1897.tif,380,434,394,445,18.0
1897.tif,395,431,410,441,18.0
1897.tif,376,387,389,403,18.0
1897.tif,391,382,404,401,18.0
1897.tif,407,382,417,400,18.0
1897.tif,163,343,180,353,18.0
1897.tif,257,260,275,272,17.0
1897.tif,384,147,399,159,18.0
1897.tif,350,93,367,107,18.0
1897.tif,364,89,381,104,18.0
1897.tif,450,17,463,33,18.0
1897.tif,878,223,894,233,18.0
1897.tif,944,231,956,248,18.0
1897.tif,1028,595,1046,604,18.0
1897.tif,1026,584,1044,596,21.0
1897.tif,1022,574,1040,585,20.0
1897.tif,1023,565,1037,574,18.0
1897.tif,1019,548,1034,558,18.0
1897.tif,1019,540,1032,549,17.0
1897.tif,1017,533,1033,543,18.0
1897.tif,1003,500,1023,516,18.0
1897.tif,998,556,1011,572,18.0
1897.tif,1211,600,1229,612,18.0
1897.tif,1212,610,1232,620,18.0
1897.tif,1266,506,1278,522,17.0
1897.tif,1284,482,1302,493,20.0
1897.tif,1322,115,1339,126,18.0
1897.tif,1422,104,1444,120,19.0
1897.tif,1456,88,1466,96,18.0
1897.tif,1729,39,1748,50,18.0
1897.tif,24,3215,141,3383,74.0
1897.tif,138,3214,273,3382,74.0
1897.tif,275,3206,388,3372,74.0
1897.tif,560,3192,684,3354,74.0
1897.tif,689,3186,803,3351,74.0
1897.tif,816,3174,908,3343,74.0
1897.tif,895,3175,994,3337,74.0
1897.tif,985,3166,1068,3330,74.0
1897.tif,3207,64,3220,72,18.0
1897.tif,2955,115,2969,123,18.0
1897.tif,2965,73,2973,86,18.0
1897.tif,2877,114,2893,123,18.0
1897.tif,2753,141,2769,149,18.0
1897.tif,2460,220,2473,227,18.0
1897.tif,2464,203,2478,210,18.0
1897.tif,2422,210,2438,220,18.0
1897.tif,2387,221,2402,239,18.0
1897.tif,2347,242,2365,251,18.0
1897.tif,2283,254,2300,263,18.0
1897.tif,2319,324,2328,341,18.0
1897.tif,2223,270,2241,278,18.0
1897.tif,2188,278,2202,286,18.0
1897.tif,2168,282,2186,288,18.0
1897.tif,2129,291,2142,298,18.0
1897.tif,2114,277,2127,285,18.0
1897.tif,2105,256,2114,267,18.0
1897.tif,2072,286,2086,292,18.0
1897.tif,2000,301,2017,307,18.0
1897.tif,1960,327,1974,334,18.0
1897.tif,1833,351,1851,361,18.0
1897.tif,1702,417,1709,429,18.0
1897.tif,1623,349,1633,363,18.0
1897.tif,1637,860,1646,875,18.0
1897.tif,1649,858,1659,872,18.0
1897.tif,2232,682,2249,691,18.0
1897.tif,2387,717,2396,734,18.0
1897.tif,2388,597,2399,610,18.0
1897.tif,2499,641,2516,651,18.0
1897.tif,2607,624,2619,632,18.0
1897.tif,2648,614,2664,622,18.0
1897.tif,2675,604,2693,613,18.0
1897.tif,2786,548,2795,561,18.0
1897.tif,2915,555,2930,561,18.0
1897.tif,3034,529,3048,537,18.0
1897.tif,3077,519,3092,527,18.0
1897.tif,3093,517,3108,524,18.0
1897.tif,3112,496,3132,504,18.0
1897.tif,185,334,225,351,23.0
1897.tif,3116,-55,3202,61,73.0
1897.tif,2974,-10,3070,87,73.0
1897.tif,2909,-2,2989,85,73.0
1897.tif,2780,22,2863,123,73.0
1897.tif,2685,21,2713,56,73.0
1897.tif,2545,41,2585,84,73.0
1897.tif,2431,48,2473,95,73.0
1897.tif,2349,27,2371,54,72.0
1897.tif,64,257,357,364,73.0
1897.tif,345,430,365,442,18.0
1897.tif,310,377,439,571,83.0
1897.tif,837,610,1100,844,83.0
1897.tif,1462,526,1512,563,73.0
1897.tif,1305,609,1349,676,73.0
1897.tif,1235,535,1307,610,73.0
1897.tif,1232,607,1301,644,73.0
1897.tif,1049,539,1221,611,73.0
1897.tif,1498,847,1600,946,73.0
1897.tif,1789,932,1826,959,73.0
1897.tif,1503,449,1595,586,73.0
1897.tif,1655,235,1742,343,73.0
1897.tif,1763,380,1839,492,73.0
1897.tif,1819,368,1907,485,73.0
1897.tif,1893,631,1962,716,73.0
1897.tif,2254,541,2357,650,73.0
1897.tif,2488,520,2565,623,73.0
1897.tif,2601,484,2693,599,73.0
1897.tif,2577,486,2614,530,73.0
1897.tif,2877,129,2955,242,73.0
1897.tif,2798,138,2890,232,73.0
1897.tif,1927,186,2003,311,73.0
1897.tif,1647,178,1679,229,73.0
1897.tif,1762,170,1808,237,73.0
1897.tif,2553,197,2631,307,73.0
1897.tif,2688,172,2759,277,73.0
1897.tif,2739,269,2776,315,73.0
1897.tif,2162,364,2204,415,73.0
1897.tif,3288,3276,3455,3403,13.0
1897.tif,586,2707,744,2830,13.0
1897.tif,2710,150,2726,159,18.0
1897.tif,2055,306,2067,314,18.0
1897.tif,1514,361,1522,374,18.0
1898.tif,-59,207,54,283,73.0
1898.tif,-50,3230,116,3357,13.0
1898.tif,57,358,177,392,73.0
1898.tif,143,311,188,353,73.0
1898.tif,45,327,122,350,73.0
1898.tif,1653,3251,1708,3290,73.0
1898.tif,1498,3172,1555,3214,73.0
1898.tif,1467,3175,1497,3218,73.0
1898.tif,2668,72,2748,141,73.0
1898.tif,3074,197,3136,259,73.0
1898.tif,2408,-17,2485,66,73.0
1898.tif,2455,30,2539,119,73.0
1898.tif,2411,89,2461,150,73.0
1898.tif,2539,86,2592,129,73.0
1898.tif,2204,202,2322,313,73.0
1898.tif,2307,184,2377,248,73.0
1898.tif,2169,140,2264,254,73.0
1898.tif,2111,108,2217,207,73.0
1898.tif,2069,83,2162,161,73.0
1898.tif,2017,29,2112,125,73.0
1898.tif,1913,-60,2010,38,73.0
1898.tif,1813,72,1884,169,73.0
1898.tif,1916,139,2013,235,73.0
1898.tif,1972,181,2067,274,73.0
1898.tif,2028,225,2114,310,73.0
1898.tif,2067,266,2172,363,73.0
1898.tif,1453,-53,1556,36,73.0
1898.tif,1435,49,1556,191,73.0
1898.tif,1454,316,1516,378,73.0
1898.tif,1344,215,1450,298,73.0
1898.tif,1312,270,1389,345,73.0
1898.tif,1262,332,1370,399,73.0
1898.tif,1200,196,1297,266,73.0
1898.tif,1163,240,1253,313,73.0
1898.tif,1105,268,1211,371,73.0
1898.tif,1180,431,1264,495,73.0
1898.tif,1135,472,1227,541,73.0
1898.tif,946,490,1048,570,73.0
1898.tif,823,635,924,724,73.0
1898.tif,750,622,825,682,73.0
1898.tif,765,443,821,491,73.0
1898.tif,719,295,845,399,73.0
1898.tif,747,239,883,356,73.0
1898.tif,529,310,623,381,73.0
1898.tif,605,191,716,292,73.0
1898.tif,674,163,758,236,73.0
1898.tif,364,308,466,405,73.0
1898.tif,701,107,803,191,73.0
1898.tif,725,52,846,138,73.0
1898.tif,979,-6,1085,95,73.0
1898.tif,932,48,1037,127,73.0
1898.tif,808,202,879,256,73.0
1898.tif,942,191,995,245,73.0
1898.tif,437,-18,514,49,73.0
1898.tif,388,27,479,105,73.0
1898.tif,355,81,433,154,73.0
1898.tif,307,122,389,208,73.0
1898.tif,263,185,378,271,73.0
1898.tif,151,90,244,181,73.0
1898.tif,192,49,295,137,73.0
1898.tif,232,-1,340,77,73.0
1898.tif,267,-61,372,20,73.0
1898.tif,1123,11,1178,56,73.0
1898.tif,845,257,903,307,73.0
1898.tif,911,265,950,303,73.0
1898.tif,2830,3,2877,41,73.0
1898.tif,2814,27,2849,59,73.0
1898.tif,2786,38,2824,73,73.0
1898.tif,2758,64,2826,126,73.0
1898.tif,2727,114,2769,153,73.0
1898.tif,2696,149,2746,201,73.0
1898.tif,2681,185,2713,219,73.0
1898.tif,2630,209,2698,280,73.0
1898.tif,2414,239,2445,270,73.0
1898.tif,2470,206,2487,224,73.0
1898.tif,3030,205,3077,244,73.0
1898.tif,3196,269,3233,323,73.0
1898.tif,3225,246,3277,289,73.0
1898.tif,3157,380,3209,418,73.0
1898.tif,3111,481,3157,531,73.0
1898.tif,3191,438,3243,498,73.0
1898.tif,2022,318,2062,357,73.0
1898.tif,2015,357,2035,378,73.0
1898.tif,1983,365,2014,397,73.0
1898.tif,1922,234,1958,266,73.0
1898.tif,1117,723,1143,748,73.0
1898.tif,1492,920,1665,1014,73.0
1898.tif,1638,877,1670,926,73.0
1898.tif,3337,352,3532,522,73.0
1898.tif,3246,470,3360,575,73.0
1898.tif,3331,572,3360,605,73.0
1898.tif,3306,634,3407,730,73.0
1898.tif,2628,218,2635,232,18.0
1898.tif,2638,211,2646,223,18.0
1898.tif,2647,201,2656,213,18.0
1898.tif,2656,192,2663,205,18.0
1898.tif,2615,211,2631,218,18.0
1898.tif,2622,202,2638,208,18.0
1898.tif,2601,202,2617,209,18.0
1898.tif,2609,194,2622,200,18.0
1898.tif,2616,186,2630,192,18.0
1898.tif,2620,178,2636,184,18.0
1898.tif,2603,168,2615,177,18.0
1898.tif,2666,179,2682,190,18.0
1898.tif,2680,162,2692,177,18.0
1898.tif,2663,172,2675,184,18.0
1898.tif,2648,163,2660,173,18.0
1898.tif,2641,157,2655,171,18.0
1898.tif,2643,144,2656,156,18.0
1898.tif,2545,191,2558,205,18.0
1898.tif,2757,84,2771,94,18.0
1898.tif,2762,78,2774,89,18.0
1898.tif,2754,61,2766,72,18.0
1898.tif,2716,52,2727,63,18.0
1898.tif,2731,32,2746,47,18.0
1898.tif,2765,46,2778,59,18.0
1898.tif,2758,52,2773,65,18.0
1898.tif,2774,65,2786,75,18.0
1898.tif,2777,57,2793,69,18.0
1898.tif,2249,394,2262,407,18.0
1898.tif,1965,92,1981,106,18.0
1898.tif,1392,828,1409,838,18.0
1898.tif,1157,884,1173,892,18.0
1898.tif,1029,587,1042,600,18.0
1898.tif,1063,523,1075,535,18.0
1898.tif,1073,509,1087,519,18.0
1898.tif,1135,480,1147,491,18.0
1898.tif,1418,163,1430,173,18.0
1898.tif,1354,122,1368,135,18.0
1898.tif,1412,155,1426,167,18.0
1898.tif,585,422,598,435,18.0
1898.tif,603,427,613,439,18.0
1898.tif,610,389,625,402,18.0
1898.tif,722,283,740,296,18.0
1898.tif,718,273,731,290,18.0
1898.tif,756,244,771,258,18.0
1898.tif,755,220,769,232,18.0
1898.tif,772,229,784,241,18.0
1898.tif,781,217,794,229,18.0
1898.tif,781,189,795,201,18.0
1898.tif,792,206,804,217,18.0
1898.tif,798,186,806,197,18.0
1898.tif,806,189,818,202,18.0
1898.tif,815,179,826,192,18.0
1898.tif,833,158,845,170,18.0
1898.tif,841,124,854,136,18.0
1898.tif,873,88,885,101,18.0
1898.tif,968,1,979,12,18.0
1898.tif,160,235,175,248,18.0
1898.tif,186,231,200,245,18.0
1898.tif,343,71,354,83,18.0
1898.tif,1564,3212,1582,3219,18.0
1898.tif,1561,3229,1579,3237,18.0
1898.tif,1534,3078,1547,3087,18.0
1898.tif,1395,3043,1434,3056,25.0
1898.tif,1419,3057,1454,3067,25.0
1898.tif,1569,3105,1580,3133,25.0
1898.tif,1607,3115,1617,3147,25.0
1898.tif,1716,3153,1733,3209,25.0
1898.tif,1605,3186,1616,3224,25.0
1898.tif,1702,3248,1708,3263,18.0
1898.tif,2155,418,2186,449,73.0
1898.tif,927,447,972,487,73.0
1898.tif,481,-77,583,18,73.0
1898.tif,1005,-59,1131,55,73.0
1898.tif,626,384,754,512,73.0
1898.tif,1024,634,1123,731,73.0
1898.tif,904,530,1017,644,73.0
1898.tif,1082,499,1214,648,73.0
1898.tif,882,100,1015,200,73.0
1898.tif,846,143,942,242,73.0
1898.tif,693,367,789,452,73.0
1898.tif,564,249,676,359,73.0
1898.tif,423,307,591,459,73.0
1898.tif,420,289,462,328,73.0
1898.tif,779,8,891,103,73.0
1898.tif,1065,330,1182,429,73.0
1898.tif,1030,387,1137,474,73.0
1898.tif,844,569,966,683,73.0
1898.tif,953,652,1052,754,73.0
1898.tif,1213,361,1326,470,73.0
1898.tif,1245,130,1337,222,73.0
1898.tif,1209,125,1250,182,73.0
1898.tif,1400,339,1468,412,73.0
1898.tif,2181,365,2269,446,73.0
1898.tif,2104,329,2196,423,73.0
1898.tif,2261,255,2364,340,73.0
1898.tif,1706,-33,1810,58,73.0
1898.tif,1754,18,1855,112,73.0
1898.tif,1843,93,1958,220,73.0
1898.tif,1943,-13,2057,89,73.0
1898.tif,588,435,703,553,73.0
1898.tif,585,602,602,618,18.0
1898.tif,1060,564,1168,679,73.0
1898.tif,990,435,1082,520,73.0
1898.tif,1030,329,1069,368,73.0
1898.tif,1274,69,1364,159,73.0
1898.tif,1294,8,1464,124,73.0
1898.tif,1437,212,1498,281,73.0
1898.tif,929,714,1019,806,73.0
1898.tif,824,-51,943,56,73.0
1898.tif,2770,3054,2962,3170,13.0
1898.tif,294,3222,429,3348,13.0
1898.tif,122,3213,250,3370,13.0
1898.tif,1476,2958,1554,3035,13.0
1898.tif,2656,168,2666,179,18.0
1898.tif,2635,154,2645,167,18.0
1899.tif,-1,308,193,478,73.0
1899.tif,-32,590,68,686,73.0
1899.tif,574,873,757,1046,77.0
1899.tif,3079,485,3093,529,19.0
1899.tif,3091,510,3107,538,19.0
1899.tif,3105,487,3134,502,19.0
1899.tif,3024,548,3037,556,19.0
1899.tif,3008,549,3020,558,19.0
1899.tif,3110,445,3152,457,23.0
1899.tif,3110,455,3153,468,23.0
1899.tif,3110,467,3147,477,23.0
1899.tif,3113,475,3147,490,23.0
1899.tif,3119,420,3137,428,18.0
1899.tif,3133,420,3148,427,18.0
1899.tif,3122,427,3137,435,18.0
1899.tif,3136,428,3147,435,18.0
1899.tif,3106,427,3123,434,18.0
1899.tif,3108,434,3124,440,18.0
1899.tif,3124,433,3139,440,18.0
1899.tif,3138,435,3148,441,18.0
1899.tif,3125,440,3138,446,18.0
1899.tif,3138,441,3147,445,18.0
1899.tif,3116,440,3125,446,18.0
1899.tif,3107,440,3116,447,18.0
1899.tif,3123,499,3134,509,18.0
1899.tif,3117,509,3132,518,18.0
1899.tif,3118,518,3131,525,18.0
1899.tif,2264,128,2396,228,73.0
1899.tif,1751,410,1844,536,73.0
1899.tif,1725,331,1838,412,73.0
1899.tif,1252,944,1349,1004,73.0
1899.tif,1350,920,1522,963,73.0
1899.tif,705,369,804,446,73.0
1899.tif,429,78,575,221,73.0
1899.tif,1117,-287,1597,148,73.0
1899.tif,233,338,277,389,11.0
1899.tif,44,516,159,617,73.0
1899.tif,409,151,438,199,73.0
1899.tif,437,191,498,216,73.0
1899.tif,522,74,555,97,73.0
1899.tif,680,207,716,259,73.0
1899.tif,743,201,824,316,73.0
1899.tif,831,552,922,578,73.0
1899.tif,922,552,1016,606,73.0
1899.tif,1031,545,1065,571,73.0
1899.tif,1035,576,1078,600,73.0
1899.tif,1002,628,1025,689,73.0
1899.tif,782,984,926,1034,73.0
1899.tif,2113,899,2158,944,73.0
1899.tif,2157,885,2383,940,73.0
1899.tif,2489,546,2634,576,73.0
1899.tif,2469,442,2507,478,73.0
1899.tif,3045,217,3092,245,73.0
1899.tif,3066,242,3088,262,73.0
1899.tif,3040,263,3096,291,73.0
1899.tif,3235,371,3305,407,73.0
1899.tif,2273,88,2286,101,18.0
1899.tif,1567,3203,1574,3220,18.0
1899.tif,2999,301,3007,314,18.0
1899.tif,2921,310,2928,323,18.0
1899.tif,1127,904,1132,915,18.0
1899.tif,1355,3188,1547,3364,73.0
1899.tif,974,3177,1284,3475,73.0
1899.tif,424,3235,627,3422,73.0
1899.tif,679,3228,805,3282,73.0
1899.tif,802,3225,886,3272,73.0
1899.tif,1631,3158,2028,3287,73.0
1899.tif,3233,418,3654,590,73.0
1899.tif,2990,425,3010,434,18.0
1899.tif,3076,541,3087,554,19.0
1899.tif,3014,423,3024,438,19.0
1899.tif,2933,373,3192,430,73.0
1899.tif,2853,544,3201,603,73.0
1899.tif,3147,426,3202,546,73.0
1899.tif,2850,390,2902,554,73.0
1899.tif,2941,550,2955,562,17.0
1899.tif,2781,566,2859,650,73.0
1899.tif,2746,477,2780,516,73.0
1899.tif,2775,456,2798,479,73.0
1899.tif,2713,482,2739,512,73.0
1899.tif,2638,441,2674,479,73.0
1899.tif,2637,396,2782,447,73.0
1899.tif,2509,450,2631,477,73.0
1899.tif,2468,492,2626,535,73.0
1899.tif,2463,560,2496,694,73.0
1899.tif,2397,640,2430,686,73.0
1899.tif,2088,503,2412,714,73.0
1899.tif,2403,470,2457,706,73.0
1899.tif,2023,440,2096,467,73.0
1899.tif,1932,846,2051,952,73.0
1899.tif,2564,134,2648,175,73.0
1899.tif,2469,186,2681,313,73.0
1899.tif,2346,228,2452,318,73.0
1899.tif,2236,210,2367,343,73.0
1899.tif,2513,122,2549,164,73.0
1899.tif,2199,94,2216,111,18.0
1899.tif,2187,93,2204,109,18.0
1899.tif,2136,135,2154,153,18.0
1899.tif,2324,-72,2429,63,73.0
1899.tif,2119,-32,2330,79,73.0
1899.tif,1709,222,1809,347,73.0
1899.tif,1660,272,1720,384,73.0
1899.tif,1579,243,1686,554,73.0
1899.tif,428,912,491,949,73.0
1899.tif,1467,906,1509,930,73.0
1899.tif,1344,957,1426,1009,73.0
1899.tif,1051,966,1261,1009,73.0
1899.tif,1851,-141,1979,74,73.0
1899.tif,1921,76,1990,112,73.0
1899.tif,15,3202,37,3209,18.0
1899.tif,164,330,225,387,12.0
1899.tif,1479,3049,1585,3138,13.0
1899.tif,1274,3072,1381,3154,13.0
1899.tif,1258,2948,1368,3020,13.0
1899.tif,1187,2918,1290,2989,13.0
1899.tif,1244,2864,1375,2940,13.0
1899.tif,393,3036,496,3114,13.0
1899.tif,567,3000,647,3058,12.0
1899.tif,578,3122,647,3178,13.0
1899.tif,409,3108,505,3194,13.0
1899.tif,515,1058,550,1069,66.0
1899.tif,542,1047,568,1058,63.0
1899.tif,568,1044,592,1059,63.0
1899.tif,2940,306,2946,319,18.0
1899.tif,1118,906,1125,919,18.0
2391.tif,2607,2940,2624,2970,23.0
2391.tif,2701,2772,2929,2963,73.0
2391.tif,2728,2952,2926,3099,73.0
2391.tif,94,1817,152,1839,27.0
2391.tif,106,1855,161,1883,27.0
2391.tif,99,1894,133,1913,27.0
2391.tif,131,1894,164,1914,27.0
2391.tif,28,1818,60,1855,23.0
2391.tif,499,2159,525,2184,23.0
2391.tif,928,2034,973,2058,23.0
2391.tif,1017,2029,1063,2057,23.0
2391.tif,855,2115,901,2142,23.0
2391.tif,713,2131,753,2153,23.0
2391.tif,791,1470,807,1488,18.0
2391.tif,802,1469,819,1488,18.0
2391.tif,802,1447,819,1467,18.0
2391.tif,819,1451,834,1470,18.0
2391.tif,736,1459,750,1478,18.0
2391.tif,747,1460,765,1484,23.0
2391.tif,701,1463,719,1479,18.0
2391.tif,409,1553,454,1580,23.0
2391.tif,2385,1624,2416,1643,23.0
2391.tif,2405,1508,2422,1527,18.0
2391.tif,2223,1675,2241,1695,18.0
2391.tif,2388,1673,2430,1699,23.0
2391.tif,2393,1615,2414,1629,18.0
2391.tif,2402,1607,2417,1618,18.0
2391.tif,2433,1557,2450,1570,18.0
2391.tif,2436,1546,2461,1561,23.0
2391.tif,2438,1538,2456,1552,18.0
2391.tif,2443,1529,2473,1546,23.0
2391.tif,2463,1642,2491,1662,23.0
2391.tif,2540,1625,2555,1637,18.0
2391.tif,1948,1784,1987,1801,19.0
2391.tif,2266,1780,2306,1806,23.0
2391.tif,2272,2266,2286,2282,18.0
2391.tif,3039,2812,3089,2873,73.0
2391.tif,1353,2723,1368,2744,18.0
2391.tif,1355,2507,1369,2528,18.0
2391.tif,1258,2446,1300,2468,23.0
2391.tif,1279,2429,1314,2449,23.0
2391.tif,1270,2172,1288,2191,18.0
2391.tif,1292,2183,1316,2222,23.0
2391.tif,1285,2109,1316,2155,23.0
2391.tif,1437,1767,1510,1795,23.0
2391.tif,1663,1799,1683,1812,18.0
2391.tif,1665,1790,1687,1803,18.0
2391.tif,1772,1735,1785,1754,18.0
2391.tif,988,1215,1057,1307,73.0
2391.tif,960,1214,995,1279,89.0
2391.tif,964,1298,994,1317,27.0
2391.tif,961,1281,980,1304,27.0
2391.tif,975,1361,1027,1384,27.0
2391.tif,965,1348,997,1367,27.0
2391.tif,1001,1308,1065,1329,27.0
2391.tif,1036,1355,1073,1375,27.0
2391.tif,1037,1345,1068,1364,27.0
2391.tif,999,1334,1069,1354,27.0
2391.tif,1043,1310,1072,1357,27.0
2391.tif,1051,1384,1074,1433,27.0
2391.tif,1030,1439,1065,1463,27.0
2391.tif,984,1413,1052,1433,27.0
2391.tif,967,1408,992,1435,27.0
2391.tif,1009,1384,1060,1401,27.0
2391.tif,458,1108,491,1127,27.0
2391.tif,428,1101,458,1131,27.0
2391.tif,155,895,341,1101,73.0
2391.tif,39,2840,52,2862,63.0
2391.tif,221,2785,231,2803,18.0
2391.tif,315,2775,338,2807,60.0
2391.tif,288,266,300,286,18.0
2391.tif,235,286,251,304,23.0
2391.tif,752,69,777,80,23.0
2391.tif,762,58,780,65,18.0
2391.tif,840,521,891,539,19.0
2391.tif,909,589,937,617,64.0
2391.tif,409,819,440,858,73.0
2391.tif,722,963,734,982,23.0
2391.tif,795,1232,807,1257,23.0
2391.tif,383,1499,413,1511,23.0
2391.tif,492,1678,506,1716,27.0
2391.tif,451,1679,465,1721,27.0
2391.tif,258,1928,281,1951,73.0
2391.tif,400,2121,430,2135,24.0
2391.tif,341,2501,360,2532,24.0
2391.tif,556,2875,574,2884,20.0
2391.tif,804,2049,833,2060,24.0
2391.tif,832,1879,842,1894,18.0
